"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","108 results for  Basic = 'RU/VH'"
"104151","Arizona State University","Tempe","AZ","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","HU: High undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/NR: Large four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"164988","Boston University","Boston","MA","4-year or above","Private not-for-profit","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"165015","Brandeis University","Waltham","MA","4-year or above","Private not-for-profit","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","M4/HR: Medium four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"217156","Brown University","Providence","RI","4-year or above","Private not-for-profit","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","M4/HR: Medium four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"110404","California Institute of Technology","Pasadena","CA","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","Doc/STEM: Doctoral, STEM dominant","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","S4/HR: Small four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"211440","Carnegie Mellon University","Pittsburgh","PA","4-year or above","Private not-for-profit","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"201645","Case Western Reserve University","Cleveland","OH","4-year or above","Private not-for-profit","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","M4/HR: Medium four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"126818","Colorado State University","Fort Collins","CO","4-year or above","Public","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","Doc/STEM: Doctoral, STEM dominant","HU: High undergraduate","FT4/S/HTI: Full-time four-year, selective, higher transfer-in","L4/R: Large four-year, primarily residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"190150","Columbia University in the City of New York","New York","NY","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"190415","Cornell University","Ithaca","NY","4-year or above","Private not-for-profit","Bal/HGC: Balanced arts & sciences/professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
"190576","CUNY Graduate School and University Center","New York","NY","4-year or above","Public","A&S-F/HGC: Arts & sciences focus, high graduate coexistence","CompDoc/NMedVet: Comprehensive doctoral (no medical/veterinary)","MGP: Majority graduate/professional","PT4: Higher part-time four-year","M4/NR: Medium four-year, primarily nonresidential","RU/VH: Research Universities (very high research activity)",""
"182670","Dartmouth College","Hanover","NH","4-year or above","Private not-for-profit","A&S-F/SGC: Arts & sciences focus, some graduate coexistence","Doc/STEM: Doctoral, STEM dominant","MU: Majority undergraduate","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","M4/HR: Medium four-year, highly residential","RU/VH: Research Universities (very high research activity)",""
"198419","Duke University","Durham","NC","4-year or above","Private not-for-profit","A&S+Prof/HGC: Arts & sciences plus professions, high graduate coexistence","CompDoc/MedVet: Comprehensive doctoral with medical/veterinary","MGP: Majority graduate/professional","FT4/MS/LTI: Full-time four-year, more selective, lower transfer-in","L4/HR: Large four-year, highly residential","RU/VH: Research Universities (very high research activity)","Curricular Engagement and Outreach and Partnerships"
